A,B,Weight
224,496,1
224,499,2
224,504,1
224,507,1
224,517,1
224,520,1
224,524,1
224,544,1
224,551,2
224,564,2
224,572,1
224,582,1
224,588,2
224,591,3
224,611,1
224,628,1
224,654,1
224,664,1
224,670,1
224,680,1
224,685,1
224,686,2
224,689,1
224,691,1
224,730,3
224,733,1
224,748,1
224,757,1
224,758,1
224,759,1
224,811,1
224,840,1
224,851,1
224,857,1
224,862,1
224,864,1
224,865,1
224,867,1
224,873,1
224,875,1
224,896,1
224,902,1
224,910,1
224,920,1
224,927,1
224,936,1
224,945,1
224,961,1
224,976,1
224,978,1
224,983,1
224,998,1
224,1011,1
224,1022,2
224,1034,2
224,1035,1
224,1057,1
224,1063,1
224,1065,1
224,1074,1
224,1081,3
224,1093,1
224,1110,1
224,1117,4
224,1123,1
224,1129,1
224,1138,2
224,1170,1
224,1176,1
224,1190,2
224,1197,1
224,1202,1
224,1214,1
224,1218,1
224,1225,3
224,1240,1
224,1247,1
224,1249,1
224,1250,1
224,1266,1
224,1270,1
224,1286,1
224,1298,1
224,1306,1
224,1322,1
224,1338,1
224,1350,2
224,1357,1
224,1358,9
224,1359,1
224,1360,1
224,1392,1
224,1420,1
224,1435,1
224,1441,1
224,1444,1
224,1447,3
224,1455,1
224,1458,1
224,1477,1
224,1478,1
224,1481,1
224,1501,1
224,1502,2
224,1546,1
224,1567,1
224,1587,1
224,1628,2
224,1635,1
224,1641,1
224,1668,2
224,1675,1
224,1684,1
224,1685,1
224,1717,1
224,1752,1
224,1772,1
224,1773,1
224,1782,1
224,1807,1
224,1813,1
224,1825,1
224,1826,1
224,1851,1
224,1856,1
224,1889,1
224,1890,1
224,1891,1
224,1897,1
224,1911,1
224,1915,1
224,1935,2
224,1936,1
224,1946,1
224,2000,1
224,2031,1
224,2032,1
224,2036,2
224,2059,1
224,2108,1
224,2120,1
224,2121,1
224,2149,3
224,2150,1
224,2181,1
224,2191,1
224,2194,1
224,2207,1
224,2210,1
224,2254,1
224,2264,1
224,2269,1
224,2270,1
224,2271,1
224,2281,1
224,2282,1
224,2283,1
224,2315,1
224,2316,1
224,2370,1
224,2371,1
224,2372,1
224,2394,1
224,2408,1
225,226,1
225,227,1
225,236,1
225,244,1
225,279,1
225,287,2
225,310,1
225,327,1
225,332,1
225,351,1
225,363,1
225,379,1
225,393,3
225,394,1
225,406,1
225,430,1
225,439,1
225,446,3
225,488,1
225,495,1
225,517,1
225,520,1
225,564,1
225,565,1
225,588,1
225,611,1
225,632,2
225,654,1
225,686,1
225,688,1
225,693,1
225,701,1
225,704,1
225,730,1
225,731,1
225,780,1
225,803,1
225,829,2
225,847,1
225,851,2
225,852,1
225,872,3
225,878,1
225,933,1
225,936,3
225,942,1
225,961,2
225,1057,1
225,1065,1
225,1083,1
225,1117,2
225,1122,1
225,1123,1
225,1129,1
225,1132,1
225,1138,1
225,1143,1
225,1148,1
225,1188,1
225,1190,2
225,1228,1
225,1240,1
225,1281,1
225,1322,1
225,1323,1
225,1350,1
225,1358,3
225,1385,1
225,1392,1
225,1402,1
225,1425,2
225,1433,1
225,1439,1
225,1480,1
225,1502,1
225,1514,1
225,1515,1
225,1546,1
225,1594,1
225,1598,1
225,1639,1
225,1650,1
225,1655,1
225,1673,1
225,1742,1
225,1743,1
225,1750,2
225,1756,1
225,1766,1
225,1786,1
225,1832,1
225,1876,2
225,1904,1
225,1915,1
225,1969,1
225,1978,1
225,1992,1
225,2000,1
225,2012,1
225,2036,2
225,2045,1
225,2096,1
225,2105,1
225,2137,1
225,2148,1
225,2177,2
225,2181,1
225,2185,1
225,2191,1
225,2199,1
225,2210,1
225,2216,1
225,2217,2
225,2244,2
225,2253,1
225,2266,1
225,2284,1
225,2294,1
225,2338,1
225,2362,2
225,2363,1
225,2383,2
225,2384,1
225,2406,2
225,2417,2
225,2425,1
225,2451,2
225,2467,1
225,2472,1
225,2476,1
225,2483,2
225,2495,1
225,2499,1
225,2500,1
225,2510,3
225,2513,2
225,2523,1
225,2546,1
225,2553,1
225,2567,1
225,2590,1
225,2592,1
225,2597,2
225,2598,1
225,2604,1
225,2617,1
225,2621,1
225,2631,1
225,2647,1
225,2669,1
225,2690,1
225,2693,1
225,2694,1
225,2707,1
225,2710,1
225,2718,1
225,2728,1
225,2738,1
225,2744,1
225,2753,1
225,2754,3
225,2755,1
225,2756,1
225,2763,1
225,2766,1
225,2767,1
225,2836,1
225,2841,1
225,2857,1
225,2875,1
225,2878,1
225,2909,1
225,2918,1
225,2964,1
225,2984,1
225,2985,1
225,2997,1
226,227,1
226,276,1
226,309,1
226,363,1
226,368,1
226,376,1
226,386,1
226,559,1
226,686,1
226,953,1
226,1037,1
226,1467,1
226,1472,1
226,1476,1
226,1571,1
226,1630,1
226,1682,1
226,1716,1
226,1751,1
226,1754,1
226,1807,1
226,1808,1
226,1820,1
226,1954,1
226,1976,1
226,2000,1
226,2036,1
226,2047,1
226,2145,1
226,2254,1
226,2267,1
226,2407,1
226,2440,2
226,2510,1
226,2627,1
226,2657,1
226,2711,1
226,2766,1
226,2846,1
226,2888,1
226,2922,1
226,2961,1
226,2962,1
226,2963,1
226,2981,1
226,3134,2
226,3186,1
226,3196,1
226,3222,1
226,3292,1
226,3417,1
226,3512,1
226,3701,1
228,229,1
228,230,1
228,231,1
228,232,1
228,233,1
228,234,1
229,230,1
229,231,1
229,232,1
229,233,1
229,234,3
229,244,7
229,253,1
229,267,1
229,276,1
229,299,1
229,305,1
229,332,1
229,334,2
229,361,1
229,386,1
229,393,1
229,415,1
229,488,2
229,503,1
229,509,1
229,542,1
229,551,1
229,573,1
229,588,2
229,598,1
229,608,1
229,632,1
229,654,3
229,686,4
229,690,1
229,707,1
229,726,1
229,736,1
229,737,1
229,738,1
229,739,1
229,755,1
229,793,1
229,856,1
229,858,1
229,871,1
229,908,1
229,919,1
229,921,1
229,936,1
229,961,1
229,1043,2
229,1117,3
229,1119,1
229,1123,1
229,1138,3
229,1153,1
229,1190,1
229,1203,1
229,1215,1
229,1231,1
229,1235,1
229,1268,1
229,1284,1
229,1300,2
229,1322,1
229,1348,1
229,1358,1
229,1381,1
229,1405,1
229,1407,1
229,1480,1
229,1486,1
229,1504,1
229,1521,1
229,1563,1
229,1566,1
229,1596,1
229,1621,1
229,1650,2
229,1652,1
229,1684,1
229,1710,1
229,1750,1
229,1771,1
229,1855,1
229,1913,1
229,1934,1
229,2000,1
229,2002,1
229,2009,1
229,2017,1
229,2036,1
229,2041,1
229,2052,1
229,2068,1
229,2131,1
229,2149,1
229,2161,1
229,2177,1
229,2181,1
229,2186,1
229,2191,1
229,2199,1
229,2204,1
229,2217,2
229,2226,1
229,2241,1
229,2247,1
229,2250,1
229,2252,1
229,2272,1
229,2274,1
229,2275,1
229,2295,1
229,2298,1
229,2305,1
229,2340,1
229,2388,1
229,2402,1
229,2412,1
229,2414,1
229,2424,1
229,2442,1
229,2443,1
229,2455,1
229,2456,1
229,2472,1
229,2483,1
229,2528,3
229,2529,1
229,2550,1
229,2592,1
229,2631,1
229,2633,1
229,2637,1
229,2642,1
229,2673,1
229,2694,2
229,2699,1
229,2702,1
229,2707,1
229,2762,1
229,2767,1
229,2771,1
229,2784,1
229,2796,1
229,2808,1
229,2905,1
229,2929,1
229,2937,2
229,2951,1
229,2964,1
229,2990,1
229,2996,1
229,3045,1
229,3103,1
229,3116,2
229,3118,1
229,3134,2
229,3144,2
229,3159,1
229,3168,1
229,3207,1
229,3225,1
229,3235,1
229,3244,1
229,3294,1
229,3300,1
229,3301,1
229,3303,1
229,3322,1
229,3340,1
229,3370,1
229,3438,1
229,3455,1
229,3461,1
229,3474,1
229,3491,1
229,3492,1
229,3555,1
229,3801,1
229,3815,1
229,3829,1
229,3886,1
229,3902,1
229,3943,1
229,3944,1
229,3979,1
229,4000,1
229,4033,2
229,4054,1
229,4160,1
229,4163,1
229,4170,1
229,4186,1
229,4190,1
229,4389,1
229,4403,1
229,4426,1
229,4427,1
229,4440,1
229,4446,1
229,4461,1
229,4494,1
229,4514,1
229,4540,1
229,4587,1
229,4604,1
229,4633,1
229,4802,1
229,4912,1
229,4917,1
229,5100,1
229,5101,1
229,5153,1
229,5282,1
229,5283,1
229,5333,1
229,5635,1
229,5756,1
229,5766,1
229,5788,1
229,5789,1
229,5841,1
229,6112,1
229,6113,1
229,6195,1
229,6547,1
230,231,1
230,232,1
230,233,1
230,234,1
230,495,1
230,615,1
230,650,1
230,972,1
231,232,1
231,233,1
231,234,1
231,495,1
231,686,1
231,732,1
231,928,1
231,1008,1
231,1299,1
231,1518,1
231,1645,1
231,1713,1
231,1786,1
231,2000,1
231,2254,1
231,2344,1
231,2493,1
231,2508,1
231,2515,1
231,2631,1
231,2808,1
231,2849,1
231,2877,1
231,2884,1
231,2909,1
231,3801,1
231,4283,1
232,233,1
232,234,2
232,244,2
232,368,1
232,371,1
232,386,1
232,400,1
232,447,1
232,507,1
232,711,1
232,770,1
232,774,1
232,847,1
232,919,1
232,934,1
232,936,1
232,942,1
232,985,1
232,989,1
232,1037,1
232,1115,1
232,1142,1
232,1153,1
232,1272,1
232,1350,1
232,1381,1
232,1432,1
232,1525,1
232,1777,1
232,1871,1
232,1931,1
232,2076,1
232,2186,1
232,2214,1
232,2266,1
232,2307,1
232,2317,1
232,2344,1
232,2472,1
232,2583,1
232,2591,1
232,2592,2
232,2593,1
232,2631,1
232,2723,1
232,2739,1
232,2796,1
232,3393,1
232,3424,1
232,3529,1
232,3860,1
232,3968,1
232,4517,1
232,5019,1
232,5020,1
232,5139,1
232,5511,1
233,234,1
233,361,1
233,403,1
233,414,1
233,477,1
233,526,1
233,547,1
233,548,1
233,549,1
233,550,1
233,551,1
233,1268,1
233,1447,1
233,1670,1
233,2211,1
233,2212,1
234,242,1
234,244,18
234,246,1
234,248,1
234,260,1
234,264,2
234,282,1
234,284,2
234,287,2
234,299,2
234,301,1
234,325,1
234,332,2
234,344,1
234,349,1
234,355,1
234,367,1
234,368,1
234,369,1
234,371,1
234,372,2
234,377,1
234,379,1
234,386,1
234,390,1
234,393,2
234,395,3
234,396,1
234,397,1
234,398,1
234,400,1
234,415,1
234,428,1
234,437,2
234,441,1
234,445,1
234,446,2
234,452,1
234,454,1
234,505,1
234,507,1
234,508,1
234,518,2
234,538,1
234,539,1
234,542,1
234,561,1
234,564,1
234,572,1
234,581,1
234,588,1
234,597,1
234,600,1
234,618,1
234,622,1
234,629,1
234,630,1
234,654,4
234,671,1
234,683,2
234,686,2
234,690,1
234,719,1
234,724,1
234,748,3
234,749,1
234,755,1
234,765,1
234,766,1
234,767,1
234,768,1
234,774,1
234,804,1
234,805,1
234,807,2
234,822,1
234,829,1
234,834,1
234,837,1
234,839,1
234,840,2
234,841,2
234,847,1
234,860,1
234,872,1
234,876,1
234,890,1
234,893,1
234,902,1
234,908,1
234,920,1
234,936,2
234,949,1
234,950,1
234,970,1
234,984,1
234,994,1
234,998,1
234,1008,1
234,1019,1
234,1022,1
234,1032,1
234,1034,1
234,1043,1
234,1057,3
234,1058,1
234,1076,1
234,1083,1
234,1084,1
234,1085,1
234,1086,1
234,1090,1
234,1091,1
234,1092,1
234,1095,1
234,1110,1
234,1117,1
234,1119,1
234,1122,1
234,1123,2
234,1133,1
234,1144,1
234,1159,1
234,1163,1
234,1178,1
234,1180,1
234,1183,1
234,1186,1
234,1190,1
234,1191,1
234,1206,1
234,1210,1
234,1220,1
234,1223,1
234,1228,1
234,1231,1
234,1235,2
234,1246,2
234,1247,2
234,1248,1
234,1249,2
234,1251,1
234,1252,1
234,1253,1
234,1254,1
234,1255,1
234,1256,1
234,1263,1
234,1268,1
234,1269,1
234,1272,1
234,1277,1
234,1278,1
234,1298,1
234,1307,1
234,1311,1
234,1314,1
234,1322,1
234,1348,3
234,1349,1
234,1353,2
234,1367,1
234,1390,1
234,1414,1
234,1436,1
234,1464,1
234,1480,1
234,1502,2
234,1518,1
234,1521,1
234,1549,1
234,1565,1
234,1567,1
234,1569,1
234,1600,1
234,1611,1
234,1617,1
234,1618,1
234,1619,1
234,1630,1
234,1631,1
234,1650,1
234,1652,1
234,1655,1
234,1673,1
234,1674,1
234,1675,1
234,1703,1
234,1710,2
234,1716,1
234,1724,1
234,1750,1
234,1754,1
234,1758,1
234,1767,1
234,1768,1
234,1772,2
234,1773,1
234,1774,1
234,1786,2
234,1787,1
234,1818,2
234,1843,1
234,1844,1
234,1851,1
234,1875,1
234,1882,1
234,1903,1
234,1915,1
234,1917,1
234,1933,1
234,1938,1
234,1940,1
234,1946,1
234,1954,1
234,1964,1
234,1965,1
234,1966,1
234,1967,1
234,1970,1
234,1992,2
234,1993,2
234,2000,2
234,2002,2
234,2007,1
234,2010,1
234,2017,2
234,2018,1
234,2020,1
234,2023,1
234,2025,1
234,2028,1
234,2030,1
234,2035,1
234,2036,2
234,2048,1
234,2052,1
234,2055,1
234,2068,1
234,2076,1
234,2078,1
234,2084,1
234,2116,1
234,2146,1
234,2149,1
234,2171,1
234,2176,1
234,2184,2
234,2186,1
234,2193,1
234,2194,1
234,2199,1
234,2200,1
234,2203,1
234,2204,1
234,2207,1
234,2208,1
234,2210,1
234,2216,1
234,2238,1
234,2241,1
234,2244,1
234,2249,1
234,2250,1
234,2255,1
234,2287,1
234,2299,1
234,2320,1
234,2326,1
234,2338,1
234,2352,1
234,2353,1
234,2354,1
234,2357,1
234,2384,2
234,2390,1
234,2403,1
234,2407,2
234,2409,1
234,2410,1
234,2414,1
234,2417,1
234,2423,1
234,2424,1
234,2435,1
234,2438,1
234,2439,1
234,2440,8
234,2448,1
234,2450,1
234,2451,1
234,2456,1
234,2459,1
234,2461,1
234,2472,7
234,2478,1
234,2482,1
234,2483,3
234,2489,1
234,2490,1
234,2495,1
234,2501,1
234,2502,1
234,2510,1
234,2517,2
234,2528,1
234,2529,1
234,2538,1
234,2541,1
234,2550,1
234,2565,1
234,2578,2
234,2579,1
234,2592,1
234,2610,1
234,2615,1
234,2620,1
234,2621,1
234,2625,1
234,2631,3
234,2660,1
234,2665,1
234,2666,1
234,2670,1
234,2675,1
234,2681,1
234,2694,1
234,2702,1
234,2706,1
234,2707,1
234,2733,1
234,2739,1
234,2752,1
234,2755,1
234,2766,1
234,2767,1
234,2792,1
234,2803,2
234,2813,1
234,2825,1
234,2836,1
234,2837,1
234,2877,1
234,2878,1
234,2885,1
234,2891,1
234,2900,1
234,2904,1
234,2914,1
234,2920,2
234,2921,1
234,2952,3
234,2972,2
234,2983,1
234,2984,1
234,2991,1
234,2992,1
234,2996,1
234,3003,1
234,3014,1
234,3035,2
234,3042,1
234,3045,1
234,3047,1
234,3048,1
234,3056,1
234,3073,1
234,3086,1
234,3089,2
234,3100,1
234,3102,1
234,3103,3
234,3125,2
234,3129,1
234,3132,1
234,3134,1
234,3143,1
234,3144,1
234,3152,1
234,3157,1
234,3159,5
234,3161,3
234,3166,1
234,3172,1
234,3184,1
234,3185,1
234,3192,2
234,3193,2
234,3259,1
234,3261,1
234,3270,1
234,3292,1
234,3299,2
234,3305,2
234,3310,3
234,3311,1
234,3312,1
234,3341,1
234,3344,1
234,3351,1
234,3356,1
234,3366,1
234,3376,1
234,3377,1
234,3382,1
234,3393,1
234,3394,1
234,3424,1
234,3455,1
234,3494,1
234,3502,1
234,3508,1
234,3528,1
234,3544,1
234,3550,2
234,3552,1
234,3555,1
234,3574,1
234,3588,1
234,3607,1
234,3668,1
234,3669,1
234,3670,1
234,3674,1
234,3687,1
234,3688,1
234,3689,1
234,3782,1
234,3801,3
234,3803,1
234,3808,1
234,3836,1
234,3844,1
234,3860,4
234,3865,1
234,3869,1
234,3886,1
234,3902,1
234,3917,2
234,3933,1
234,3952,1
234,3959,1
234,3961,1
234,3990,3
234,3999,1
234,4033,2
234,4041,1
234,4052,1
234,4072,1
234,4076,1
234,4090,1
234,4110,1
234,4132,1
234,4160,3
234,4186,2
234,4190,1
234,4193,1
234,4213,2
234,4225,1
234,4235,1
234,4239,1
234,4307,1
234,4321,1
234,4336,1
234,4347,1
234,4353,2
234,4398,1
234,4424,1
234,4475,1
234,4491,1
234,4508,1
234,4514,1
234,4515,1
234,4517,1
234,4520,1
234,4529,1
234,4533,1
234,4536,1
234,4557,1
234,4558,1
234,4564,1
234,4577,1
234,4592,1
234,4616,1
234,4627,2
234,4641,1
234,4658,1
234,4659,1
234,4660,1
234,4677,1
234,4690,1
234,4695,1
234,4701,2
234,4709,2
234,4714,1
234,4726,1
234,4737,1
234,4756,5
234,4758,1
234,4761,1
234,4763,2
234,4764,1
234,4765,1
234,4766,1
234,4781,2
234,4792,1
234,4793,1
234,4809,1
234,4828,1
234,4862,1
234,4911,1
234,4915,1
234,4917,1
234,4924,1
234,4925,1
234,4929,1
234,4949,1
234,4953,1
234,4962,1
234,4987,1
234,4989,1
234,4991,1
234,4994,1
234,4995,1
234,5002,1
234,5003,1
234,5016,1
234,5017,1
234,5019,1
234,5020,1
234,5059,1
234,5069,1
234,5094,1
234,5130,1
234,5133,1
234,5171,1
234,5208,1
234,5269,1
234,5298,1
234,5355,1
234,5403,1
234,5421,1
234,5441,1
234,5459,1
234,5485,1
234,5489,1
234,5523,1
234,5531,1
234,5558,1
234,5582,1
234,5687,1
234,5798,1
234,5799,1
234,5858,1
234,5914,1
234,5965,1
234,6112,1
234,6113,1
234,6210,1
234,6223,1
234,6242,1
234,6281,1
234,6285,1
234,6383,1
234,6491,1
234,6525,1
234,6585,1
234,6601,1
234,6641,1
234,6642,1
234,6643,1
234,6723,1
234,6795,1
234,6796,1
234,6806,1
235,236,1
235,237,1
235,238,1
235,239,1
235,240,1
235,244,3
235,253,1
235,269,1
235,336,1
235,368,1
235,390,1
235,393,1
235,396,1
235,407,1
235,508,1
235,615,1
235,624,1
235,830,1
235,831,1
235,832,1
235,874,1
235,875,1
235,1010,1
235,1091,1
235,1109,1
235,1117,1
235,1138,1
235,1190,1
235,1202,1
235,1240,1
235,1253,1
235,1317,1
235,1452,1
235,1480,2
235,1514,1
235,1686,1
235,1696,1
235,1802,1
235,1956,1
235,2000,1
235,2020,1
235,2098,1
235,2181,1
235,2186,2
235,2190,1
235,2210,1
235,2470,1
235,2471,1
235,2472,1
235,2473,1
235,2567,1
235,2678,1
235,2744,1
235,2745,1
235,2795,1
235,3057,1
236,237,1
236,238,1
236,239,1
236,240,1
236,244,10
236,266,1
236,277,1
236,284,1
236,287,1
236,293,1
236,326,1
236,371,1
236,379,1
236,401,1
236,423,1
236,446,1
236,452,1
236,475,1
236,499,1
236,514,1
236,518,2
236,527,1
236,544,1
236,551,1
236,565,1
236,574,1
236,591,1
236,599,1
236,601,1
236,603,1
236,654,1
236,656,1
236,689,1
236,690,1
236,755,1
236,766,1
236,773,1
236,829,2
236,851,2
236,876,1
236,878,2
236,893,1
236,902,1
236,922,1
236,934,1
236,942,1
236,982,1
236,995,1
236,1010,1
236,1021,1
236,1031,1
236,1032,2
236,1034,1
236,1096,1
236,1109,3
236,1113,1
236,1117,1
236,1138,1
236,1143,2
236,1144,1
236,1153,1
236,1162,1
236,1191,1
236,1203,1
236,1219,1
236,1255,1
236,1261,1
236,1268,1
236,1273,1
236,1278,1
236,1284,1
236,1296,1
236,1308,1
236,1317,1
236,1348,1
236,1358,1
236,1386,1
236,1399,1
236,1400,1
236,1413,1
236,1414,1
236,1447,1
236,1451,1
236,1464,1
236,1514,1
236,1621,1
236,1635,1
236,1691,1
236,1721,2
236,1724,1
236,1748,1
236,1749,1
236,1774,1
236,1786,1
236,1823,1
236,1845,1
236,1935,1
236,2000,2
236,2002,1
236,2013,1
236,2020,1
236,2034,1
236,2092,1
236,2110,1
236,2123,1
236,2126,1
236,2168,1
236,2181,1
236,2191,1
236,2193,1
236,2261,1
236,2273,1
236,2274,1
236,2284,1
236,2297,1
236,2333,1
236,2407,1
236,2424,2
236,2438,1
236,2440,3
236,2451,1
236,2461,1
236,2472,3
236,2487,1
236,2503,1
236,2506,1
236,2510,1
236,2528,1
236,2536,1
236,2542,1
236,2581,1
236,2634,2
236,2669,1
236,2706,1
236,2797,1
236,2857,1
236,2865,1
236,2877,2
236,2914,1
236,2952,1
236,2978,1
236,3031,1
236,3049,1
236,3053,1
236,3063,1
236,3086,1
236,3110,1
236,3116,1
236,3134,1
236,3135,1
236,3159,2
236,3168,1
236,3179,1
236,3184,1
236,3206,1
236,3261,1
236,3263,1
236,3264,1
236,3273,1
236,3287,1
236,3314,1
236,3351,1
236,3355,1
236,3448,2
236,3454,1
236,3469,1
236,3476,1
236,3585,1
236,3602,1
236,3620,1
236,3677,1
236,3678,1
236,3679,1
236,3680,1
236,3685,1
236,3686,1
236,3687,1
236,3732,1
236,3801,1
236,3808,1
236,3829,2
236,3839,1
236,3872,1
236,3930,1
236,3959,1
236,3995,1
236,3996,2
236,4010,2
236,4014,1
236,4033,3
236,4062,1
236,4064,1
236,4103,1
236,4190,1
236,4238,1
236,4284,1
236,4332,1
236,4419,1
236,4428,1
236,4449,1
236,4450,1
236,4461,2
236,4512,1
236,4517,2
236,4541,1
236,4554,1
236,4604,1
236,4629,1
236,4643,1
236,4661,1
236,4665,1
236,4691,1
236,4694,1
236,4701,2
236,4711,1
236,4725,1
236,4745,1
236,4773,1
236,4793,1
236,4803,1
236,4862,1
236,4917,1
236,4920,1
236,4921,1
236,4922,1
236,4945,1
236,4964,1
236,5103,1
236,5164,1
236,5165,1
236,5207,1
236,5349,1
236,5437,1
236,5498,1
236,5525,1
236,5542,1
236,5546,1
236,5647,1
236,5730,1
236,5781,1
236,5794,1
236,5795,1
236,5804,1
236,5926,1
236,5936,1
236,5937,1
236,5965,1
236,6051,1
236,6059,1
236,6065,1
236,6066,1
236,6067,1
236,6085,1
236,6088,1
236,6352,1
236,6380,1
236,6381,1
236,6450,1
236,6656,1
236,6732,1
236,6733,1
236,6734,1
236,6737,1
236,6744,1
236,6913,1
236,6946,1
236,6947,1
237,238,1
237,239,1
237,240,1
237,269,1
237,351,1
237,371,1
237,386,1
237,431,1
237,457,1
237,489,1
237,518,1
237,525,1
237,527,1
237,588,1
237,601,1
237,625,1
237,626,1
237,627,1
237,629,1
237,633,1
237,661,1
237,692,1
237,694,1
237,738,1
237,776,1
237,822,1
237,839,1
237,856,1
237,892,1
237,901,1
237,902,1
237,903,1
237,904,1
237,930,1
237,938,1
237,997,1
237,999,1
237,1029,1
237,1030,1
237,1093,1
237,1111,1
237,1112,1
237,1117,1
237,1125,1
237,1158,1
237,1171,1
237,1273,1
237,1275,1
237,1276,1
237,1277,1
237,1281,1
237,1414,1
237,1606,1
237,1652,1
237,1962,1
237,1963,1
237,2448,1
237,2623,1
237,2740,1
237,3021,1
237,3022,1
237,3023,1
238,239,1
238,240,1
238,340,1
238,370,1
238,371,1
238,372,1
238,373,1
238,517,1
238,518,1
238,519,1
238,520,1
238,521,1
238,1110,1
239,240,1
239,268,1
239,351,1
239,373,1
239,479,1
239,520,1
239,745,1
239,862,1
239,863,1
239,864,1
239,959,1
240,244,2
240,249,1
240,251,1
240,279,1
240,280,1
240,309,1
240,332,1
240,351,1
240,372,1
240,379,1
240,393,2
240,401,1
240,504,1
240,541,1
240,561,1
240,599,1
240,620,1
240,629,1
240,631,1
240,654,1
240,707,1
240,757,1
240,847,1
240,884,1
240,886,1
240,887,1
240,916,1
240,961,1
240,1052,1
240,1057,1
240,1077,1
240,1078,1
240,1079,1
240,1109,1
