A,B,Weight
2666,2792,1
2666,3185,1
2792,3185,1
244,3089,14
3089,3134,2
244,1640,1
244,2949,1
1532,1640,1
1532,1772,1
1532,2949,1
1640,1772,1
1640,2949,1
1772,2949,1
1138,2097,1
1138,2937,1
1138,3134,2
1228,2097,1
2097,2937,1
2097,3134,1
2937,3134,1
43,363,1
43,847,1
43,1538,1
363,847,1
363,1538,1
363,2472,1
847,1538,1
847,2472,2
1538,2472,1
211,1501,1
211,2217,1
211,2631,2
211,3110,1
1501,2217,1
1501,2631,1
1501,3110,2
2217,2631,1
2217,3110,1
2631,3110,1
211,277,1
211,1133,1
211,1655,1
211,2663,1
277,1133,1
277,1655,1
277,2663,1
1133,1655,1
1133,2663,1
1655,2663,1
105,2440,6
105,3186,1
244,3186,3
1635,2440,1
1635,3186,1
2440,3186,1
844,859,1
844,2396,1
844,2472,1
844,3187,1
859,2396,1
859,2472,1
859,3187,1
2396,2472,2
2396,3187,1
2472,3187,1
32,98,1
32,1993,1
32,2912,1
32,3051,1
98,1993,4
98,2912,3
98,3051,1
1993,2912,1
1993,3051,1
2912,3051,1
2710,2824,1
2710,3156,1
2710,3188,1
2710,3189,1
2824,3156,1
2824,3188,1
2824,3189,1
3156,3188,1
3156,3189,1
3188,3189,1
726,2177,1
726,2669,1
726,2796,1
2000,2177,2
2000,2669,1
2177,2669,1
2669,2796,2
632,2184,1
632,2243,1
632,2440,4
632,2687,1
2184,2243,1
2184,2687,1
2243,2440,1
2243,2687,1
2440,2687,1
97,146,1
97,1010,1
97,1240,1
146,1010,1
146,1240,1
1010,1240,1
729,2439,1
729,2472,1
729,3144,1
729,3159,1
2439,2472,1
2439,3144,1
2439,3159,1
2472,3144,2
2472,3159,7
3144,3159,3
97,1631,2
97,2284,1
97,3190,1
1123,1631,2
1123,2284,1
1123,3190,1
1631,2284,1
1631,3190,1
2284,3190,1
686,762,7
686,2704,2
762,2199,6
762,2704,1
2199,2704,1
244,1183,11
1183,2407,1
1183,3134,1
2407,3134,1
244,1483,2
244,1863,2
1483,1696,1
1483,1863,1
1696,1863,1
108,834,1
244,1817,1
244,3191,2
1301,1817,1
1301,3191,1
1817,3191,1
902,2238,1
902,2410,1
902,3045,1
2238,2407,1
2238,2410,1
2238,3045,1
2407,2410,1
2407,3045,1
2410,3045,1
234,629,1
234,2384,1
234,3192,1
234,3193,2
629,2384,1
629,3192,1
629,3193,1
2384,3192,1
2384,3193,1
3192,3193,1
97,769,1
97,1153,1
97,1965,2
769,1119,2
769,1153,1
769,1965,1
1119,1965,2
1153,1965,1
858,1235,1
858,1570,1
858,1621,1
858,3194,1
1235,1570,1
1235,1621,2
1235,3194,1
1570,1621,1
1570,3194,1
1621,3194,1
686,2002,4
762,2002,6
108,1334,1
108,3195,1
654,1334,1
654,3195,1
1334,2407,1
1334,3195,1
2407,3195,1
1123,2801,2
1123,3134,4
1123,3160,3
2631,2801,1
2631,3134,6
2631,3160,2
2801,3134,1
2801,3160,1
3134,3160,1
551,1123,1
551,1302,1
551,1480,1
1123,1302,1
1123,2149,2
1302,1480,1
1302,2149,1
1480,2149,3
108,762,1
108,3134,2
686,3134,8
762,3134,3
2002,3134,1
1302,2631,1
1302,2701,1
2631,2701,1
244,574,2
574,2036,1
574,2631,1
2036,2631,2
686,1467,1
686,1754,1
1467,1754,1
1467,2510,1
1467,3134,1
1754,2510,1
1754,3134,1
2510,3134,1
226,559,1
226,2267,1
226,3186,1
226,3196,1
559,2267,1
559,3186,1
559,3196,1
2267,3186,1
2267,3196,1
3186,3196,1
2483,3157,1
2762,3157,1
244,2123,10
244,3025,1
2123,2472,1
2123,3025,1
2472,3025,1
153,244,6
153,1970,1
153,2905,1
153,3193,1
244,2905,4
244,3193,2
1970,2905,1
1970,3193,1
2905,3193,1
539,1268,1
539,2510,1
539,2798,1
539,2984,1
1268,2510,1
1268,2798,1
1268,2984,1
2510,2798,1
2510,2984,1
2798,2984,1
688,2149,1
688,2250,1
688,3058,1
688,3073,1
2149,2250,2
2149,3058,1
2149,3073,1
2250,3058,1
2250,3073,1
3058,3073,1
126,1121,1
126,1631,1
126,2510,1
126,2796,1
1121,1631,2
1121,2510,1
1121,2796,1
1631,2510,2
1631,2796,1
2510,2796,7
599,762,1
599,1109,1
599,1487,1
599,1992,1
762,1109,2
762,1487,1
1109,1487,1
1487,1992,1
100,1186,1
100,2210,1
100,2816,1
160,1186,1
160,2816,1
1186,2210,1
1186,2816,1
2210,2816,1
866,1529,1
866,1881,1
866,3156,1
866,3197,1
1529,1881,1
1529,3156,1
1529,3197,1
1881,3156,1
1881,3197,1
3156,3197,1
654,3118,5
654,3134,4
2707,3118,1
2707,3134,2
3118,3134,1
244,1721,3
244,3198,4
503,1721,1
503,2440,1
503,3198,1
1721,2440,2
1721,3198,1
2440,3198,1
23,1123,2
23,2440,1
23,2631,1
23,3161,1
1123,3161,7
2440,2631,1
2440,3161,4
2631,3161,8
244,3108,1
332,2478,1
332,3108,1
2478,3108,1
105,762,2
105,1611,1
105,2510,4
762,1611,3
762,2510,3
762,2976,1
1611,2510,1
1611,2976,1
2510,2976,1
106,153,2
106,599,1
106,2976,1
106,3199,1
153,599,1
153,2976,2
153,3199,1
599,2976,1
599,3199,1
2976,3199,1
244,1416,1
1416,1635,1
1416,3089,1
1635,3089,3
13,354,1
13,1753,1
13,1895,1
354,1753,1
354,1895,1
354,2440,1
1753,1895,1
1753,2440,1
1895,2440,1
717,1119,1
717,2400,1
717,2424,1
717,3157,1
1119,2400,1
2400,2424,1
2400,3157,1
2424,3157,2
244,544,5
244,921,2
244,2111,3
244,3200,4
544,921,1
544,2111,1
544,3200,1
921,2111,1
921,3200,1
2111,3200,1
336,2041,1
336,2960,1
336,3201,1
1904,2041,1
1904,2960,1
1904,3201,1
2041,2960,1
2041,3201,1
2960,3201,1
2000,2616,1
2000,2764,1
2000,2877,1
2328,2616,1
2328,2764,1
2328,2877,1
2616,2764,1
2616,2877,1
2764,2877,1
181,432,1
181,872,1
181,1066,1
181,1277,1
432,872,1
432,1066,1
432,1277,1
872,1066,1
872,1277,1
1066,1277,1
174,1246,1
865,2149,1
865,2327,1
865,2766,1
865,2983,1
2149,2327,1
2149,2766,2
2149,2983,1
2327,2766,1
2327,2983,1
2766,2983,1
2000,3134,4
2000,3144,3
2000,3161,5
2210,3134,3
2210,3144,2
2210,3161,2
3134,3144,2
3134,3161,5
3144,3161,3
119,970,1
119,1605,1
119,2072,1
119,3202,1
970,1605,1
970,3202,1
1605,2072,1
1605,3202,1
2072,3202,1
244,2892,1
1869,2114,1
1869,2892,1
2114,2892,1
1183,2657,1
2657,2766,1
244,1798,2
244,3203,1
1235,1798,1
1235,3203,1
1798,3203,1
878,2030,1
878,2631,1
878,3204,1
2030,2036,1
2030,2631,3
2030,3204,1
2036,3204,1
2631,3204,1
23,309,1
23,2210,1
23,3134,1
23,3144,1
309,2210,1
309,3134,1
309,3144,1
98,1327,1
98,2210,3
98,2619,2
98,2631,1
1327,2210,1
1327,2619,1
1327,2631,1
2210,2619,1
2210,2631,1
2619,2631,1
98,1992,1
98,2545,1
98,2712,1
1992,2545,1
1992,2619,1
1992,2712,1
2545,2619,1
2545,2712,1
551,1891,1
551,3091,1
551,3142,1
551,3172,1
1891,3091,1
1891,3142,1
1891,3172,1
3091,3142,1
3091,3172,1
3142,3172,1
603,1507,1
603,2185,1
603,2796,1
603,3205,1
1507,2185,1
1507,2796,1
1507,3205,1
2185,2796,1
2185,3205,1
2796,3205,1
244,2784,9
1220,2036,1
1220,2784,2
1220,3089,1
2036,2784,1
2036,3089,1
2784,3089,2
1260,1757,1
1260,1773,1
1260,2047,1
1260,3156,1
1757,1773,1
1757,2047,1
1757,3156,1
1773,2047,1
1773,3156,1
2047,3156,1
1181,1659,1
1181,1931,1
1181,2472,1
1181,3118,1
1659,1931,1
1659,2472,2
1659,3118,1
1931,3118,2
2472,3118,2
707,1776,1
707,2152,1
1240,1776,1
1240,1786,1
1240,2152,1
1776,1786,1
1776,2152,1
1786,2152,1
551,1200,1
551,2333,2
551,2451,1
551,2808,1
1200,2451,2
1200,2808,1
2333,2451,1
2333,2808,1
2451,2808,2
126,917,1
126,2020,1
126,2544,1
126,2626,1
917,2020,1
917,2544,1
917,2626,2
2020,2544,1
2020,2626,1
2544,2626,1
284,2610,1
284,2937,1
284,3118,1
284,3159,2
2610,2937,1
2610,3118,1
2610,3159,1
2937,3159,2
3118,3159,3
211,970,1
211,1904,1
211,2558,1
211,3206,1
970,1904,1
970,2558,1
970,3206,1
1904,2558,1
1904,3206,1
2558,3206,1
487,1467,1
487,2143,1
487,2657,1
487,2981,1
1467,2143,1
1467,2657,1
1467,2981,1
2143,2657,1
2143,2981,1
2657,2981,1
457,1278,1
457,2376,1
457,2451,1
457,2954,1
1278,2376,1
1278,2451,1
1278,2954,1
2376,2451,1
2376,2954,1
2451,2954,1
244,659,5
336,659,1
336,1125,1
518,659,1
518,1125,1
659,1125,1
1322,2574,1
1322,2937,1
1322,3207,1
2574,2937,1
2574,3089,1
2574,3207,1
2937,3089,4
2937,3207,1
3089,3207,1
332,503,1
332,1112,1
332,2254,1
332,3192,1
503,1112,1
503,2254,1
503,3192,1
1112,3192,1
2254,3192,1
603,1650,1
603,3058,1
603,3089,1
603,3208,1
1650,3058,1
1650,3089,3
1650,3208,2
3058,3089,1
3058,3208,1
3089,3208,1
886,914,1
886,2977,1
886,3085,1
886,3209,1
914,2977,1
914,3085,1
914,3209,1
2977,3085,1
2977,3209,1
3085,3209,1
164,2669,2
164,2678,1
164,3089,3
164,3210,1
2669,2678,1
2669,3089,1
2669,3210,1
2678,3089,1
2678,3210,1
3089,3210,1
1200,2464,1
1200,2578,1
1200,3211,1
2333,2464,1
2333,2578,1
2333,3211,1
2464,2578,1
2464,3211,1
2578,3211,1
1322,2483,1
1322,3134,1
1322,3161,1
2483,3134,1
2483,3161,2
2707,3161,1
2472,2959,2
2472,2984,2
2472,3212,2
2472,3213,1
2959,2984,1
2959,3212,1
2959,3213,1
2984,3212,1
2984,3213,1
3212,3213,1
884,1156,1
884,1646,1
884,2622,1
884,2695,1
1156,1646,1
1156,2622,1
1156,2695,1
1646,2622,1
1646,2695,1
2622,2695,1
865,1133,1
865,1451,1
865,3058,1
865,3214,1
1133,1451,1
1133,3058,1
1133,3214,1
1451,3058,1
1451,3214,1
3058,3214,1
244,3215,3
1123,3159,5
1123,3215,1
3134,3159,2
3134,3215,2
3159,3215,2
244,2681,3
542,2510,1
542,2681,1
880,2510,1
880,2681,1
2510,2681,1
160,382,1
160,386,1
160,1652,1
160,3216,3
382,386,1
382,1652,1
382,3216,1
386,1652,1
386,3216,1
1652,3216,1
160,1455,1
160,2446,1
160,2683,1
160,3159,5
1455,2446,1
1455,2683,1
1455,3159,1
2446,2683,1
2446,3159,1
2683,3159,1
153,1579,1
153,1859,1
153,3118,2
153,3217,1
1579,1859,1
1579,3118,1
1579,3217,1
1859,3118,1
1859,3217,1
3118,3217,1
1774,2137,1
1774,2440,1
1774,3218,1
1774,3219,1
2137,2440,2
2137,3218,1
2137,3219,1
2440,3218,1
2440,3219,1
3218,3219,1
336,564,1
336,2199,1
564,686,1
564,2199,1
1822,2472,1
1822,2958,1
2472,2958,1
686,3058,1
1228,2199,4
1228,3058,2
2199,3058,2
2199,3134,4
3058,3134,1
1906,2472,1
1906,2621,1
1906,3161,2
1906,3220,1
2472,2621,1
2472,3220,1
2621,3161,3
2621,3220,1
3161,3220,1
1480,2905,1
1480,3161,9
1992,2631,2
1992,2905,2
1992,3161,3
2905,3161,3
887,1650,1
887,1992,1
887,3161,1
887,3221,1
1650,3161,5
1650,3221,1
1992,3221,1
3161,3221,1
934,1123,1
934,2056,1
934,2631,1
934,3222,2
1123,2056,2
1123,3222,4
2056,2631,1
2056,3222,1
2631,3222,1
934,1976,1
934,2448,2
934,2472,1
1976,2448,1
1976,2472,1
1976,3222,2
2448,3222,1
2472,3222,2
164,851,1
164,2767,2
164,3134,4
851,1992,1
851,2767,2
1992,2767,1
2767,3134,5
2002,2146,1
2002,2443,1
2002,2981,1
2002,3223,1
2146,2443,1
2146,2981,1
2146,3223,1
2443,2981,1
2443,3223,1
2981,3223,1
495,2217,1
495,2767,1
495,3014,1
726,3014,1
2217,3014,1
2767,3014,2
911,2076,1
911,2440,2
911,3161,2
911,3224,1
2076,2440,1
2076,3161,1
2076,3224,1
2440,3224,1
3161,3224,1
164,2199,2
2217,3134,2
229,305,1
229,573,1
229,2131,1
229,3225,1
305,573,1
305,2131,1
305,3225,1
573,2131,1
573,3225,1
2131,3225,1
105,1142,1
105,3134,2
105,3161,13
1123,1142,1
1142,3134,1
1142,3161,1
872,1609,1
872,2956,1
872,2966,1
1609,1992,1
1609,2956,1
1609,2966,1
1992,2956,1
1992,2966,1
2956,2966,1
1480,1993,2
1480,2036,2
1480,3159,2
1993,2036,1
1993,2472,1
1993,3159,3
2036,2472,1
2036,3159,7
105,2223,1
105,2414,1
105,2849,1
105,3226,1
2223,2414,1
2223,2849,1
2223,3226,1
2414,2849,1
2414,3226,1
2849,3226,1
108,2217,1
108,2545,1
108,2623,1
1228,2545,1
1228,2623,1
2217,2545,1
2217,2623,1
2545,2623,1
2036,2210,1
2036,2945,1
2210,2683,1
2210,2945,1
2510,2683,1
2510,2945,1
2683,2945,1
126,564,1
126,1025,1
126,2978,1
126,3227,1
564,1025,1
564,2978,1
564,3227,1
1025,2978,1
1025,3227,1
2978,3227,1
762,881,1
762,1228,2
881,1992,1
881,3134,1
936,1455,1
936,1515,1
936,2796,7
936,3134,3
1455,1515,1
1455,2796,1
1455,3134,1
1515,2796,1
1515,3134,1
2796,3134,2
108,3208,1
108,3228,1
1650,3228,1
3134,3208,1
3134,3228,1
3208,3228,1
781,2247,1
781,2440,1
781,2869,1
781,2939,1
2247,2440,1
2247,2869,1
2247,2939,1
2440,2869,1
2440,2939,1
2869,2939,1
782,1025,1
782,2303,1
782,2510,1
782,2796,1
1025,2303,1
1025,2510,1
1025,2796,1
2303,2510,1
2303,2796,1
43,2935,1
43,3229,1
43,3230,1
1650,2935,2
1650,3229,1
1650,3230,1
2935,3229,1
2935,3230,1
3229,3230,1
936,1743,1
936,3144,2
1743,2000,1
1743,2754,1
1743,3144,1
2000,2754,1
2754,3144,2
888,2440,2
888,2472,1
888,2675,1
888,3231,1
2440,2675,1
2440,3231,1
2472,3231,1
2675,3231,1
1076,1502,1
1076,2047,1
1076,2380,1
1076,3089,1
1502,2047,1
1502,2380,1
1502,3089,1
2047,2380,1
2047,3089,1
2380,3089,1
1563,2079,1
1563,2170,1
1563,2695,1
1563,3115,1
2079,2170,1
2079,2695,1
2079,3115,1
2170,2695,1
2170,3115,1
2695,3115,1
143,835,1
143,1246,1
143,2937,1
143,3033,2
835,1246,1
835,2937,1
835,3033,1
1246,2937,1
1246,3033,1
2937,3033,1
197,898,1
197,3085,1
197,3161,4
197,3232,1
898,3085,1
898,3161,2
898,3232,1
3085,3161,1
3085,3232,1
3161,3232,1
1703,2017,1
1703,2754,1
1703,3089,1
1703,3144,1
2017,2754,1
2017,3144,1
2754,3089,1
3089,3144,2
131,1734,1
131,3233,1
131,3234,1
131,3235,1
1734,3233,1
1734,3234,1
1734,3235,1
3233,3234,1
3233,3235,1
3234,3235,1
561,888,1
561,2767,1
561,2937,1
561,3159,1
888,2767,1
888,2937,1
888,3159,1
2767,2937,1
2767,3159,5
1181,1473,1
1181,1724,1
1181,2390,1
1181,2782,1
1473,1724,1
1473,2390,1
1473,2782,1
1724,2390,1
1724,2782,1
2390,2782,1
603,1235,1
603,1859,1
603,2210,1
603,3159,1
1235,1859,1
1235,2210,1
1235,3159,1
1859,2210,1
1859,3159,1
2210,3159,1
934,979,1
934,1401,1
934,2701,1
934,3179,1
979,1401,1
979,2701,1
979,3179,1
1401,2701,1
1401,3179,1
2701,3179,1
244,2678,1
244,2776,1
1754,2678,1
1754,2776,1
2678,2776,1
244,1118,2
244,2320,2
244,3091,2
244,3236,3
1118,2320,1
1118,3091,1
1118,3236,1
2320,3091,1
2320,3236,1
3091,3236,1
244,3160,4
3160,3200,1
446,1138,1
446,1913,1
446,2236,1
446,3237,1
1138,1913,1
1138,3237,1
1913,2236,1
1913,3237,1
2236,3237,1
1140,1798,1
1140,2180,2
1140,2677,1
1140,3238,6
1798,2180,1
1798,2677,1
1798,3238,1
2180,3238,2
2677,3238,1
131,509,1
131,908,1
131,2262,1
131,2458,1
509,908,1
509,2262,1
509,2458,1
908,2458,1
2262,2458,1
840,2231,1
840,2896,1
840,3014,1
840,3134,1
2231,2896,1
2231,3014,1
2231,3134,1
2896,3014,1
2896,3134,1
3014,3134,1
3,708,1
3,3239,1
3,3240,1
3,3241,1
708,3239,1
708,3240,1
708,3241,1
3239,3240,1
3239,3241,1
3240,3241,1
686,2984,1
686,3089,2
686,3159,7
851,3089,1
851,3159,4
2984,3089,1
2984,3159,6
3089,3159,3
732,1296,1
732,1789,1
732,3242,1
732,3243,1
1296,1789,1
1296,3242,1
1296,3243,1
1789,3242,1
1789,3243,1
3242,3243,1
654,2964,1
654,3144,1
654,3207,1
1480,2964,1
1480,3144,1
1480,3207,1
2964,3144,1
2964,3207,1
3144,3207,1
229,921,1
229,2017,1
229,2771,1
229,3244,1
921,2017,1
921,2771,1
921,3244,1
2017,2771,1
2017,3244,1
2771,3244,1
518,661,1
518,719,1
518,3245,1
661,719,1
661,3026,1
661,3245,1
719,3026,1
719,3245,1
3026,3245,1
217,1717,1
217,2841,1
217,3124,1
217,3172,1
1717,2841,1
1717,3124,1
1717,3172,1
2841,3124,1
2841,3172,1
3124,3172,1
97,840,1
97,1311,1
97,3159,6
336,840,1
336,1311,1
336,3159,1
840,1311,1
840,3159,1
1311,3159,1
164,1644,1
164,2299,2
164,2451,1
164,2472,1
1644,2299,1
1644,2451,1
1644,2472,1
2299,2451,2
2299,2472,1
2510,2707,1
349,592,1
349,1640,1
349,1650,1
349,2701,1
592,1640,1
592,1650,1
592,2701,1
1640,1650,1
1640,2701,1
1650,2701,1
164,1140,1
164,3230,1
164,3238,1
1140,3134,1
1140,3230,3
3134,3230,1
3134,3238,1
3230,3238,3
592,2297,1
592,2346,1
592,2427,1
592,3246,1
2297,2346,2
2297,2427,1
2297,3246,1
2346,2427,1
2346,3246,1
2427,3246,1
689,719,1
689,1502,1
689,2487,1
689,3157,1
719,1502,1
719,2487,1
719,3157,1
1502,2487,1
1502,3157,1
2487,3157,2
160,2149,2
446,2149,1
446,2210,1
841,2149,1
841,2210,1
2149,2210,3
160,3134,1
160,3247,1
686,2210,1
686,3247,1
2210,3247,1
3134,3247,1
1635,1681,1
1635,2472,1
1635,3108,1
1635,3248,1
1681,3108,1
1681,3248,1
2472,3108,1
2472,3248,1
3108,3248,1
267,2000,1
267,2036,1
267,2199,1
2036,2199,3
185,2047,1
185,2142,1
185,2366,1
185,2472,1
2047,2142,1
2047,2366,1
2047,2472,2
2142,2366,1
2142,2472,1
782,1123,1
782,2177,1
782,3160,1
782,3249,1
1123,3249,1
2177,3160,2
2177,3249,1
3160,3249,1
446,551,1
446,1296,1
446,2487,1
446,3157,2
551,1296,1
551,2487,1
551,3157,1
1296,2487,1
1296,3157,1
3,1186,1
3,2250,1
3,2983,1
3,3118,1
1186,2250,1
1186,2983,1
1186,3118,1
2250,2983,1
2250,3118,1
2983,3118,1
138,686,2
138,2594,1
138,2885,1
138,3134,2
686,2594,1
2594,2885,1
2594,3134,1
2885,3134,1
160,2976,1
160,3116,2
517,2976,1
517,3116,2
517,3159,2
2976,3116,1
2976,3159,1
3116,3159,3
117,444,1
117,2546,1
117,2976,1
117,3250,1
444,2546,1
444,2976,1
444,3250,1
2546,2976,1
2546,3250,1
2976,3250,1
1480,1815,1
1480,2238,1
1480,2303,1
1502,1815,1
1502,2238,1
1502,2303,1
1815,2238,1
1815,2303,2
2238,2303,1
1123,1487,1
1123,2355,1
1487,2177,1
1487,2355,1
1487,3160,1
2177,2355,1
2355,3160,1
98,382,1
98,2796,3
382,2210,1
2210,2796,2
929,1742,1
929,3040,1
929,3229,1
929,3251,1
1742,3040,1
1742,3229,1
1742,3251,1
3040,3229,1
3040,3251,1
3229,3251,1
146,267,3
146,686,4
146,3159,2
146,3252,1
267,3159,1
267,3252,1
686,3252,1
3159,3252,1
881,1198,1
881,1742,1
881,3253,1
881,3254,1
1198,1742,1
1198,3253,1
1198,3254,1
1742,3253,1
1742,3254,1
3253,3254,1
105,517,1
105,3255,1
517,2483,2
517,2657,1
517,3255,1
2483,2657,1
2483,3255,1
2657,3255,1
679,845,1
679,1245,1
679,2440,1
679,2472,1
845,1245,1
845,2440,1
845,2472,2
1245,2440,1
1245,2472,1
211,1140,1
211,1635,1
211,1992,1
211,3238,1
1140,1635,1
1635,1992,1
1635,3238,1
1992,3238,1
244,1656,9
244,2545,1
244,3062,1
1656,2545,1
1656,3062,1
2545,3062,1
1275,2653,1
1275,2912,1
1275,3256,1
1275,3257,1
2653,2912,1
2653,3256,1
2653,3257,1
2912,3256,1
2912,3257,1
3256,3257,1
184,194,1
184,803,1
184,1503,1
184,3258,1
194,803,1
194,1503,1
194,3258,1
803,1503,1
803,3258,1
1503,3258,1
518,1228,2
518,3134,1
1992,2472,1
234,1269,1
234,2837,1
234,3259,1
1269,2440,3
1269,2837,1
1269,3259,1
2440,2837,1
2440,3259,1
2837,3259,1
1381,1621,1
1381,2446,1
1381,2657,1
1621,1931,1
1621,2446,1
1621,2657,1
1931,2446,1
1931,2657,1
2446,2657,1
17,361,1
17,2437,1
17,2451,1
17,3260,1
361,2437,1
361,2451,1
361,3260,1
2437,2451,1
2437,3260,1
2451,3260,1
654,3261,2
851,1278,1
851,2427,1
851,3261,1
1278,2427,1
1278,3261,1
2427,3261,1
446,903,1
446,1839,1
446,3261,1
446,3262,1
903,1839,1
903,3261,1
903,3262,1
1839,3261,1
1839,3262,1
3261,3262,1
33,299,1
33,2767,1
33,3134,1
299,654,2
229,253,1
229,2631,1
229,2642,1
244,2642,2
253,2631,1
253,2642,1
2631,2642,2
236,599,1
236,654,1
236,876,1
236,3263,1
599,654,1
599,876,1
599,3263,1
654,876,1
654,3263,2
876,3263,1
475,574,1
475,2013,1
475,2438,1
475,3264,1
574,2013,1
574,2438,1
574,3264,1
2013,2438,1
2013,3264,1
2438,3264,1
1140,1795,1
1140,2864,1
1795,2864,1
1795,3230,1
1795,3238,1
2864,3230,1
2864,3238,1
711,1503,1
711,1755,1
711,3265,1
711,3266,1
1503,1755,1
1503,3265,1
1503,3266,1
1755,3265,1
1755,3266,1
3265,3266,1
829,1123,2
829,1138,2
829,3116,7
829,3222,1
1123,1138,3
1123,3116,4
1138,3116,1
1138,3222,1
3116,3222,1
723,3110,1
723,3217,1
723,3267,1
2440,3110,1
2440,3217,1
2440,3267,1
3110,3217,1
3110,3267,1
3217,3267,1
686,1109,5
1109,2199,3
1109,2217,2
1109,2767,4
2199,2767,2
929,997,1
929,2255,1
929,2450,1
929,2669,1
997,2255,1
997,2450,1
997,2669,1
2255,2450,1
2255,2669,1
2450,2669,1
164,2036,1
164,2149,2
1650,2036,1
1650,2149,2
2149,2767,2
1651,2058,1
1651,2447,1
1651,3015,1
1651,3160,1
2058,2447,1
2058,3015,1
2058,3160,1
2447,3015,1
2447,3160,1
3015,3160,1
654,1140,2
654,2483,1
654,3063,2
1140,1143,1
1140,3063,1
1143,2483,1
1143,3063,1
2483,3063,1
821,927,1
821,1704,1
821,2422,1
821,3268,1
927,1704,1
927,2422,1
927,3268,1
1704,2422,1
1704,3268,1
2422,3268,1
146,1650,2
146,2299,1
146,2631,3
267,1650,1
267,2299,1
267,2631,1
1650,2299,1
2299,2631,1
244,2984,15
654,2254,1
654,2984,3
2199,2254,1
2199,2984,1
2254,2984,1
870,981,1
870,1615,1
870,2050,1
870,2766,1
981,1615,1
981,2050,1
981,2766,1
1615,2050,1
1615,2766,1
2050,2766,1
105,1815,1
105,2647,1
105,2801,1
105,3125,1
1815,2647,1
1815,2801,1
1815,3125,1
2647,2801,2
2647,3125,1
2801,3125,1
108,3157,1
108,3159,1
108,3222,1
1123,3157,1
3157,3159,5
3157,3222,1
3159,3222,2
2266,2594,1
2266,3026,1
2266,3269,1
2266,3270,1
2594,3026,1
2594,3269,1
2594,3270,1
3026,3269,1
3026,3270,1
3269,3270,1
598,1123,1
598,1671,1
598,2921,1
598,3134,1
1123,1671,1
1123,2921,1
1671,2921,1
1671,3134,1
2921,3134,1
762,1275,1
762,2159,1
762,3133,1
851,1275,1
851,2159,1
851,3133,1
1275,2159,1
1275,3133,1
2159,3133,1
98,164,1
98,2669,2
164,2210,1
164,2510,1
2210,2669,1
2510,2669,2
197,908,1
197,2440,4
197,2767,1
197,3134,1
908,2440,2
908,2767,2
908,3134,1
2440,2767,5
2440,3134,1
1140,2177,1
1140,2885,1
2177,2885,1
2177,3230,1
2177,3238,1
2885,3230,1
2885,3238,1
1138,1281,1
1138,2922,1
1138,3195,1
1138,3271,1
1281,2922,1
1281,3195,1
1281,3271,1
2922,3195,1
2922,3271,1
3195,3271,1
887,1034,1
887,1257,1
887,1592,1
887,2000,1
1034,1257,1
1257,1592,1
1257,2000,1
1592,2000,1
281,1238,1
281,1767,1
281,3272,1
281,3273,1
1238,1767,1
1238,3272,1
1238,3273,1
1767,3272,1
1767,3273,1
3272,3273,1
105,2177,3
105,3116,4
2000,3116,4
2177,3116,1
143,1469,1
143,1906,1
143,3274,1
1469,1906,1
1469,3033,1
1469,3274,1
1906,3033,1
1906,3274,1
3033,3274,1
517,2937,1
517,3084,1
517,3089,1
2937,3084,1
2937,3116,2
3084,3089,1
3084,3116,1
3089,3116,2
2472,2605,1
2472,3275,1
2472,3276,1
2605,3084,1
2605,3275,1
2605,3276,1
3084,3275,1
3084,3276,1
3275,3276,1
267,3001,1
267,3118,1
267,3277,1
2796,3001,1
2796,3277,1
3001,3118,1
3001,3277,1
3118,3277,1
487,737,1
487,1374,1
487,2440,1
487,3278,1
737,1374,1
737,2440,1
737,3278,1
1374,2440,1
1374,3278,1
2440,3278,2
1075,1402,1
1075,1477,1
1075,3089,1
1075,3161,1
1402,3089,1
1402,3161,1
1477,3089,2
1477,3161,2
3089,3161,2
983,1335,1
983,2553,1
983,3182,1
983,3279,1
1335,3182,1
1335,3279,1
2553,3182,1
2553,3279,1
3182,3279,1
164,299,1
164,654,2
164,1034,1
299,1034,1
299,3089,2
654,1034,3
1034,3089,1
523,564,1
523,2440,1
523,3157,1
523,3280,1
564,2440,1
564,3157,1
564,3280,1
2440,3157,1
2440,3280,1
3157,3280,1
160,852,1
160,1034,1
160,1585,1
160,2451,1
852,1034,1
852,2451,1
1585,2451,1
1085,1153,1
1085,2663,1
1085,3281,1
1085,3282,1
1153,2663,1
1153,3281,1
1153,3282,1
2663,3281,1
2663,3282,1
3281,3282,1
126,2267,1
126,2669,1
126,2967,2
126,3283,1
2267,2669,1
2267,2967,1
2267,3283,1
2669,2967,2
2669,3283,1
2967,3283,1
566,1479,1
566,2470,1
566,3269,1
566,3284,1
1479,2470,1
1479,3269,1
1479,3284,1
2470,3269,1
2470,3284,1
3269,3284,1
1480,2366,1
2366,2631,1
1766,2366,1
1766,2992,1
1766,3170,1
1766,3285,1
2366,2992,1
2366,3170,1
2366,3285,1
2992,3170,1
2992,3285,1
3170,3285,1
338,420,1
338,1296,1
338,3089,1
338,3286,1
420,1296,1
420,3089,1
420,3286,1
1296,3089,1
1296,3286,1
3089,3286,1
264,881,1
264,2130,1
264,2594,1
264,2960,1
881,2130,1
881,2594,1
881,2960,1
2130,2594,1
2130,2960,1
2594,2960,1
349,598,1
349,619,1
349,1349,1
349,3287,1
598,619,2
598,1349,1
598,3287,2
